# Smash Hockey 3D — match golden vector (spec §4.7). A full match (§8) the player plays: snaps, late-grace lifts, pending releases and unassisted releases, in rotation.
# Recorded by ios/SmashCore RecordMatchVectors (macOS, arm64). Replayed bit-exactly by SmashCoreTests and android/core.
setup match seed 00000000F00D0003 sport field period 405E000000000000 orbit 4000000000000000 cup 0 control player home 76 diamond 3FE199999999999A 3FE199999999999A 3FE199999999999A 3FE199999999999A 3FE199999999999A 0000000000000000 away 78 balanced 3FE999999999999A 3FE199999999999A 3FE199999999999A 3FE199999999999A 3FE6666666666666 0000000000000000
every 120
ticks 60000
s 1800 faceoff 1 0 405B5844444446EC 0 1 7AD50E3A5862ACCB 0000000000000000 0000000000000000 0000000000000000 0000000000000000 -1 4008820FC4B853F8 3FF0000000000000 0000000000000000 C038B33333333333 0000000000000000 0000000000000000 0000000000000000 C012000000000000 C020000000000000 0000000000000000 0000000000000000 0000000000000000 4012000000000000 C020000000000000 0000000000000000 0000000000000000 0000000000000000 C016000000000000 BFF6666666666666 0000000000000000 0000000000000000 0000000000000000 0000000000000000 BFF8000000000000 0000000000000000 0000000000000000 0000000000000000 4016000000000000 BFF6666666666666 0000000000000000 0000000000000000 0000000000000000 0000000000000000 4038B33333333333 0000000000000000 0000000000000000 400921FB54442D18 4012000000000000 4020000000000000 0000000000000000 0000000000000000 400921FB54442D18 C012000000000000 4020000000000000 0000000000000000 0000000000000000 400921FB54442D18 4016000000000000 3FF6666666666666 0000000000000000 0000000000000000 400921FB54442D18 0000000000000000 3FF8000000000000 0000000000000000 0000000000000000 400921FB54442D18 C016000000000000 3FF6666666666666 0000000000000000 0000000000000000 400921FB54442D18
s 1920 faceoff 1 0 405B5844444446EC 0 1 7AD50E3A5862ACCB 0000000000000000 0000000000000000 0000000000000000 0000000000000000 -1 4008820FC4B853F8 3FF0000000000000 0000000000000000 C038B33333333333 0000000000000000 0000000000000000 0000000000000000 C012000000000000 C020000000000000 0000000000000000 0000000000000000 0000000000000000 4012000000000000 C020000000000000 0000000000000000 0000000000000000 0000000000000000 C016000000000000 BFF6666666666666 0000000000000000 0000000000000000 0000000000000000 0000000000000000 BFF8000000000000 0000000000000000 0000000000000000 0000000000000000 4016000000000000 BFF6666666666666 0000000000000000 0000000000000000 0000000000000000 0000000000000000 4038B33333333333 0000000000000000 0000000000000000 400921FB54442D18 4012000000000000 4020000000000000 0000000000000000 0000000000000000 400921FB54442D18 C012000000000000 4020000000000000 0000000000000000 0000000000000000 400921FB54442D18 4016000000000000 3FF6666666666666 0000000000000000 0000000000000000 400921FB54442D18 0000000000000000 3FF8000000000000 0000000000000000 0000000000000000 400921FB54442D18 C016000000000000 3FF6666666666666 0000000000000000 0000000000000000 400921FB54442D18
e 1947 play
e 1949 pickup 4
e 1987 pass 4 3
e 1988 pickup 10
s 2040 play 1 0 405B266666666940 0 1 D515B792A33506F2 BFDBF343BE9686E8 C000F0D8C440AF28 C0114E3F108080DD C013DFEDF38F0ABB 10 400009C77F461A4B BFF0000000000000 BFA54C3DCD0182F8 C03880D6B4DC9BB3 3FA799D7026ECAD1 BFB69A0CCB9CD7C3 0000000000000000 C0171FA595E1F855 C0234562E72255B5 4005A0D5413C00B1 3FDC360AA8811D16 4000BADD91787EBF 4016A625E9D2BF5B C020D4F58EBABD31 BFFE33E98D4FCC4F C0033A382760CDBC BFFD0F639765F0A8 C0177178ABB302AF 3FD7F27B4FF5A840 4002E1BCF72340B4 C0070687ED1D60D5 40004E6274C75847 3FCE501BA0C30713 BFD9F7609D309F38 C008DFB78D6CDFF5 C00A2722C083EE03 C00110A5960850D5 4018B41360B553FA BFE2365A0B9B7A8D C006F1F5CE501328 BFFFDAED05A250B9 C0003B3F07595984 BFA3E8424C06C80D 403876F34F50875D 3FAD7DF7EF473568 3FBABE15B79516A7 400921FB54442D18 40167B05BD554A4D 4020C220E2B96F5B 40164A6A037A9D5F 3FF17EA6F5A663CA 3FF3F25F1B1C0DBA C01914DBAE377A87 402088997153F02A C0176BD82716C40E BFF676B9CF65A5A7 BFFC48AEEADCB4F5 40116DE235F3BA57 4006C35F9A6E2B76 3FF45A663FBD7E96 C00659BB3AE7CB8D C007C19B2B41C842 BFFCC3445D19CD16 BFF7CA3D5F6E3838 C0114E3F108080DD C013DFEDF38F0ABB C0037DC7802D2119 C011AA9B354D5092 3FF52FA6170B2AD2 BFEF706365E84A5E C0115B983A777BF5 C0076245ED17A4FA
e 2071 pass 10 7
e 2072 pickup 4
s 2160 play 1 0 405AE66666666980 0 1 1841004B7192F4B0 40034ABCCAE0FF52 3FDE044A4C26BB40 40121CC3AAD95B38 4012C01EAB474771 4 3FF7A66D17258848 BFF0000000000000 3FB85847CACBB4E4 C03888EB3E0D4FC1 3FEAA845ABD6F4BD 3F792DDBF889ED76 0000000000000000 C01B8E99E31795CD C021E4DE996A223F C0192473CEE48C46 BFF55A751EDC83D1 BFFCAD3CE66FB4AE 4019EAD59909D81E C0241C4E96C70485 40179048D10A9CDC 3FEEB16109D00E8D 3FF8CCD080553352 C01CDD930408A5EA BFF522103FEBB4C5 C00F7A02DB56E997 4012DE3989A4869D BFE8515ECB3BA00C 3FED5FAB5D67A431 3FD52236DA6729AD 40121CC3AAD95B38 4012C01EAB474771 3FE92B1F05A1EDD3 4016A3C7BF529237 3FED73DA5A704C87 40090F80CA2983DC 4012A7A11E9AEB5A 3FE732C6BBEC85A6 3FB7478DDB44B0FA 40388054F8F5D6E0 3FE9341BDC62ADFF BF7D4A14659E885E 400921FB54442D18 4017B3D94576F510 401B7F3AF71945D7 C011C5B40707756B C00D5DECCAF243A7 C001D1A967A6789E C01E9C67574AFC91 4012EE7148348717 40069F1A765D25A7 BFE89D5804F9EAD4 3FFAF3AB62F2FCF2 400FEB3331C212E0 4004FC867D46BE19 C011C5E85C178D35 40123551187C5F4F BFE96193577FAAB0 C00AA2DE4E428DC6 C008907830E53ED1 400AE7C6D483CDBD 401349D8192B1677 3FE2C49AF3EEE0B5 BFFC3C32F565358C BFFC81F995373D47 401745EC4679F858 40010A83BDE5D94C 3FF596972D6F3DA9
s 2280 play 1 0 405AA666666669C0 0 1 F0D2945248731172 3FD7E22C8BF5C124 40140B7C8C398E6D 4005DE14C069D911 4015CE708E19399A 4 BFFA9D899162D1FB BFF0000000000000 BF499BA177D34EF2 C03888742CB3D06A BFD0926BE5B54A61 3F7850BADF6B1F59 0000000000000000 C022145CA3A61F9F C0155C2BBF22F5B2 3FEF5D0DE3658866 40161025FDCEE151 3FC91A711DA76268 4022590E1EDF6333 C0136D59C2828ABB BFD5FD65E6DF2041 401B2252071CCB1E BF8AA39D45FC1D5E C022D7CC2604993A 4013966F630650EC BFEE02CDD046AF37 401B534382BD9C0B BFC35075F6606CC0 3FFDDE2F0A0B9CD2 4014999DC355878D 4005DE14C069D911 4015CE708E19399A 3FD83F265E34BC03 4019F27DA8132A9F 401D7B7D8EDAD908 3FD7AB2C0F213983 401B910FC67D9F73 3FAB8D22E15D1F2E 3F92FCCA46D58879 40387FFB03C65DC6 BFD8BD73D9B5C998 BF869CBD6386E93E 400921FB54442D18 3FF597117369EDDF 4020C873F5CE41CE C00C92C5D5F23D7D 4011303F974DF499 BFE89AD9BA96D3C7 C01CCF75F6D40634 401134EF9F55EBE1 3FD881384A3245E2 40171D4DBB77E495 BF97828141C700A7 4001ED64538FD395 401B928F46AA886F 3FFA6561BE5C8AEF 4015AFA249D99FA2 3FD025AC5BDAA069 3FAB0091AE5F3352 4003C8152DAA3000 400437A8AB8AE742 4017206C19ED762B 3FDAAB43CFB6B53F 3FE8BACFB3B9E368 400F382436B82F05 BF93D8B314B17F68 401CABC6CD6C5108 BF825161E0D5D852
e 2307 steal 11 4
e 2344 pass 11 7
s 2400 play 1 0 405A666666666A00 0 1 8782311D91DA63C3 C0155702DA891F20 4023282051E14AC5 C02E54A911E3039F 40135D5B9FBB201A -1 3FE3005F7242B302 BFF0000000000000 BFB6031E61F3D926 C038898025174DF1 BFF522E86BBA51EC BF959E5FB31706AA 0000000000000000 C0217B55FFC48B21 BFF4A7A84063EDD2 BFF2BCB31DCD785E 4018E07EC44C639A BFCA5060020794BF 4020B79F38A0386F C00434B7609EE7EB 3FF171C4EF12CA50 40106DDA803BF705 3FACC47B8C2F5E20 C0234E516A863284 4023DC7DA038DCFC C00DB2BFF3618058 4010FF7F4B97F067 BFE1A55E71B265FD 3FEA87A730BB96A6 40202AAB581CB5CA C018BAF333FFD8D4 3FF63160521DBD77 BFF5ED32EBFE1BE7 40156C5C7761689E 402514B970338E24 C006BC03F66A5F34 400CAC0035C5B6D9 BFE432C1F11B2C19 BFC779F1DA15BD15 403883E30D55D0D0 C0049310B9404D9C 3FBC5A90F11920CE 400921FB54442D18 4005826EE7C13A4F 4024F856B1097291 C00B610AB992A38C C002C8A7599AF981 C00459D51B4A0756 C02016EBD381D70C 40253FAD18949C91 C0100178E47230D2 40123942F68BDDE3 BFE09772B3F630AD 40111EF3C7382129 4020E0AE20C491BF 40073155573FB3D5 C00DBA9FA7C1B914 400517ACDCC66A9C C001E86A541ACE0D 4010199C8933EFD5 C00A9243BA1D7BB7 BFF4497E0B315B54 BFF94D7962560968 BFED38811811CF89 4015AF08F3EFFC3A C0152844C50EC9A7 40048B2A4E8B41C6 BFF335BA8899E45B
e 2419 pickup 8
e 2437 pass 8 10
e 2479 pickup 10
s 2520 play 1 0 405A266666666A40 0 1 3E185CF3CE7E6F8E C006ECB2E2B90DC8 400254880C2B5F70 4010FA991947E2C3 C009F33371714540 10 3FE3F85BDA6A61EE 3FF0000000000000 BFCA6D883B8A0D00 C0388DF0304F52DF 3FC43CC615B6167F 3FB3E65217004B24 0000000000000000 C01B30608007D392 3FDC9D5A3EABC93F 401460B04366EB2F C00AF894223F0FDA 4001649635D27515 4020FA9F91E562D9 BFEDBBE9B5151D76 BFED3C37FDB490CF 3FF357B3C7834022 BFFE5BC851EF42E2 C02561AF175A26A2 4021D215E3358CF2 400B699FE1A93AB6 C007315B65EDF918 4004E328EF6B7242 BFF65B972F8A7E85 402045D56553024C BFF61197ACC3B4CC C011C67CA7A04A52 C004FC056AE51E15 4000F1EEBCB5CD86 4027F02FD338CBEF BFF5ACB9D35D4190 C00E21FB936386C1 C008F2AA7793F099 BFD9494157558B00 403884E2A114FC28 3FF7926DE0526DDE BFCF7D0ADF88840E 400921FB54442D18 BFF8A37B44AB61F4 4025BBC7B12224A9 C009AB7FDA8DF04F 4010AFCB957AE89E BFEA36218B16D48A C01B75AC5181217C 402616044DE2D77B 3FFDBD92BFFD5BF6 BFFBD8358FD1D2A0 3FFB9A56F6CEFDE5 40213CCB6C48FA3E 400EB9250B627B9B 4001DF4D401AF928 C019646DB6456605 4005CCF45F28BE3B C00DEFCB049C2CD8 3FF12F278D4D7FA1 4010FA991947E2C3 C009F33371714540 4002A218CF3F4E1C C012DC1DEDB4BD5F 400D33CF62096D41 C0109BD1984B5532 C0130793749329B1 C0043375094F669C
e 2552 pass 10 9
e 2589 pickup 2
e 2590 pass 2 3
s 2640 play 1 0 4059E66666666A80 0 1 A12A34B7901916C6 C0129D05004376C3 400BE790631CF49C C037E75901BE1688 401DBFB123C0EDFD -1 BFF565DE9D292FBA 3FF0000000000000 3FCD3C6DD75F5546 C0388C08B0475BB0 BFFE559E3EAC54A8 3F9B391C0A25267A 0000000000000000 C01EEBC43274B303 C011014400B8E1ED C009BAEDC8610229 C017279D4BC15752 C005B1B6A7888DAE 401AE39FDBC22F59 BFE5B92246E528D4 C00529F3CEA95828 C00C0E37F522BC38 C0019C485C7312C6 C021E5C74BAE432B 4013EF2479E6B61E BFF54E1DE5807D8B C0115D7EABA2BE2A C006CCB3D5947697 BFCA6FD039362D14 401EEDA8B436C7FB C002DA6A9D25A9B4 3FF73D19C2241F68 BFD807CE4AE89FAA 4011A718D525DA45 4020122E7AEACC0D 4019259C77156069 BFF7250BA426A5E6 3FFE8011676E44F1 3FCBDD6A540C2DBD 403884E6FB0DCC48 C001824E122391E7 BF98819763C41EB6 400921FB54442D18 BFC592FCF96CDD5F 402E9F4EB66BD696 4005B36DDF14659F 4010D954ECD2672A 3FEA8B00A3700E7B C0203FF05E55F2D5 40234D45FE294BBB C0133725BAE06D7C 400D5030B81FEFC9 BFF02191BFEEF166 40209A451C296711 BFDAEAE9D2EC6DAA C00AEE57785E6BA2 3FECD1E847F5B929 BFF7A862800534F4 3FF0CA0A0C0681C4 3FDB53158636C256 BFE2302103A9D7B2 401317151504FF0B 3FCAAAA1C5837726 C014BDA8139042B6 BFAE6EB14DEEC7E4 3FB5B4F29BEBE847 BFEF2151601EBC3E 40051A60946AE3D8
e 2656 pickup 3
e 2712 shot 3 shot
s 2760 play 1 0 4059A66666666AC0 0 1 09AF1043E0979045 C0085B0025A0E8FD 4030F015871F9D77 40293F72642541AE 4036F34826971E84 -1 3FCC452AE76D2657 BFF0000000000000 BFD93C917ABA190F C0388F042A3D2C52 3FF5F08BE96B9DB6 3FC02EE9546F967C 0000000000000000 C0216DB4AB390CCE BFFF24A6B784EA21 4010910FDFC64090 40056A8554518A6F 3FE818C69D6EFB14 40224A1BA146AA55 C00A2A3D0FB76F42 3FF5A32596018AD3 4012E11530B0C956 3FE082BFAFA33146 C01ED7EB6446A26B 401C8F1E9D5F062B 400BB8C2707A07C1 401309D8BE8CF7A3 3FE4C6EF6B664D52 C0017AD3D7A003F2 402733F3F3463F05 BFD8EF031DEC81FE 4019A006F323A159 BFC3C9D3062F51A8 400A1A027E6FF3D5 4023D84A80440CAB 400349D617D3BED9 4011CAFE1DEEFCF8 3FD72EF6407F64D4 BFE815552B3F933C 4038A26F7904D55F 400720F5EBF297BD BFA9B0BE611A391B 400921FB54442D18 BFF6DEE0A3C5F220 402D0DE0CB92CAE3 BFE94CB792C19F1F 4007A19E0F30EC59 BFEC326525F95BC8 C0220BD17BDD6868 40201C469D900776 4004009AEC148294 400B0311D02E873B 3FEC334BBADEB937 401722D002C5A781 400499F76D8B5016 400B51345E640754 400FF1C6093CA90F 3FE4F789853F71B6 C0033B7943738714 4009D53BFDC8C99F BFED967E6D9DEDA8 C004949357C42A6B C003AB99796DB911 C01906CA38FDD158 40120E35D340D107 BFD05254487F7899 401B2E6C645F304B 3F72DFEF29BA790D
e 2795 save 6
s 2880 play 1 0 4059666666666B00 0 1 A5D1B0D7B8E2B4DD 40222FA97BBA2026 40332A6752AD727A 402551EFA811D8E9 C01426A39CB48878 -1 3FCC452AE76D2657 BFF0000000000000 3FD6E4A4AEEDE34A C0388CC775E3E29C 3FE2776BB05625E5 BFB0DD4048176EDD 0000000000000000 C011B2E0FF0AAD0C 40003FA69C88F7A2 BFF1EB8524A8622B 4013C41F6CE4DA09 3FADD30F8E9A1EAE 4022F7F9971BB04B 400931F2E80BE348 3FFE49963059DE00 401963416DC2AA44 3FC75ACE99735CA0 C017DC693BDB29A9 402884FF8037A005 BFF9F1EDF2BF675D 4016F945860B5D94 BFC7B54C39705866 3FF206D76164F451 40301059C105F90D 401689B1D8DA7BE0 3FFB07E4F03DA422 3FF3EC59AC85CFCC 401E092AE9162590 402D279AE4805DAC 401838D830F70409 4007714BE3B9D967 3FF11465B5A82897 3FFFF36080AE75D1 4039000000000000 3FDE256CCFD86D1F 3FEA9D9159847B21 400921FB54442D18 3FF5DDD9E397D762 4031A551116D21F9 401B3DAC7C058503 3FF82D43611FD5B4 3FF63BE5D8085733 C01DC8B5E87F94F6 402A3D4B6BF4532E C00F7D4F276B1C4E 400C01396698D272 BFE2F0F884A826A6 401525A8C77FF887 401CD1F37CE8FAD5 400CB4604FB771C4 4014DEBA849F597B 3FDFBA8E2DB4697F 3FA4DE7A77E5F65A 401AF3F11B5A8F96 4014C8F253F8C602 40110841C6CC5FFB 3FEA15DB1CC77670 C00561B625550A59 402399AD0C4C0045 4010E4574CE18ACA 4016203F5A61A2C7 3FE51C25BDB62F9F
e 2950 board 4021061F51806A8D
e 2970 pickup 5
s 3000 play 1 0 4059266666666B40 0 1 BAD238518E57C9C9 402C3BEF9E66EF4F 40316E4D599A1EDC 3FF913FA4C998EA1 4011663CBAE69DF7 5 3FE626F02236088A BFF0000000000000 3FE8FA81E7A93D52 C0389D7EAE4F80D5 BFB514D7982007B1 3F81EB3E8033B702 0000000000000000 C020C7E9E93BE750 401B1ECF5617B4D4 C016B2E443CB302D 3FFEFB73A06371C0 BFF2982A27B1AF5E 4028772B5DF66590 3FF99875B4F9C390 4007A9E5AF30A2F4 C0175FED073578A8 4004DFC5666455C3 C01FD4A2149A0A02 4031C96E27AE454E 3FD5A84BCAD369CC 40060AEAB9166407 BFC4B75F1EDC78FC 40194876A566393A 402F6A6981374F6B 3FDA2DFD7D78F429 3FFA5003F4D45CBB 3FF279EEA0572F98 402A51BDFA69F538 403046B1F6F5FFA6 3FF913FA4C998EA1 4011663CBAE69DF7 3FE3990675915852 3FFFB5ADBFC7F2DB 4039000000000000 3FB9676AABA8D3AE 3FF078DB64521D29 400921FB54442D18 402026AB6531AFDF 4030995C86FD7BFA 401A42F15AF4AE25 BFECD31038D8DDE0 3FFD10657E782ABA C021BFADE4D3B9C1 40331B8AA825F232 4001FC7D89BC134A 4012541A54E74231 3FCE394990F1719D 40241D98114A1616 4027CEF374EC2E54 400498032C24B679 401807B7C5CC1868 3FE151A5FBE18B98 C00061BAB2E48566 40231C15850BD89D BFD9DED38BA8F056 4010B07A153DC6FD BFDF8516AF95AB19 4005869661A17C29 402413C59AEFDF5F 40130D7E3741EF84 4003B6A7FED8B064 3FF574648C7EEF82
e 3060 shot 5 shot
e 3102 save 6
e 3102 pickup 6
s 3120 play 1 0 4058E66666666B80 0 1 9C34FAC3DC00339C 40067612E38D1A66 4037D4658D0C3965 BFED288C9BA21FCB 3FE9171AB5A627C0 6 4003B9FA097198B1 3FF0000000000000 3FCEBD3BD45121DE C0388A20F8BC4541 BFF133293EC84C6D 3FB82EE8B24C39F8 0000000000000000 C021F4AEBE00A89D 4025E0E53992FCFA 3FF219744869FF6C 4017890A5C657E55 3FB5BEE47F31440F 4027083029F5DD61 400EFE147B64E198 C01067F3CDD27472 40143EC2B8DA6510 BFE4DAFBA155086F C0190EDCB35350F4 4032DFD7AA664580 C00EA4065B97B91F 4004AFDCBABAF480 BFEDB6248B96D980 40135F4E010A7D6D 40351D31EB7CCBF1 C00F79BBFD94B72A 40147D26EC02BD8C BFE15E338790BAF4 4028DDC1B980B40D 4033E32A0CCAD79B C00E3A0E5A89A079 C00382E2FD30D400 C001298EAA5E4FB9 3FFDE9053A261393 4039000000000000 BFED288C9BA21FCB 3FE9171AB5A627C0 400921FB54442D18 40256E4656F30017 403458C9CBAA750B C00BD02C7CEB96DB 4011B197081D733C BFE5BBA05E029ABB C01629CD544D5FDB 4034FE8FCB2103B5 3FC63CB90B3DA09F 3FFA0F67573B5CCA BFD86F2425DCB87B 40234BA70324760A 403245972E3E33E5 BFFD0D24A9A24515 40185D796A0B0A53 BFD8D2992B3E2068 C00AB0ACDBB72364 402CE01495979CCC C00326368E4A0B84 3FF0785800EAA193 BFF075C6F1BCF3AD 4019323331C775DC 402AAF4B214DEE5C 3FF60776664424BC C00FAF037C752697 40036AAC284E8BFC
e 3151 pass 6 10
e 3200 pickup 10
s 3240 play 1 0 4058A66666666BC0 0 1 081800F3146327E5 BFFC462D447D136C 402A0755474E0DAA 401067AB4BC1D43E C010D05F1E1090C8 10 3FFF6BFA16C57968 3FF0000000000000 BFDA3F0D697B8E63 C038891FAE297449 3FF09B5F56E39939 BF92AE7B63F71666 0000000000000000 C020CDB83C0A5A3D 40253A0CB70452BC 4005CE6502A3FE9E C00DBD09F8DE27E8 4006BDF9EC746968 4020985B2287BB79 402108CB28339359 C00698E5B37C670C C00163B0674D153D BFFBA33520AD8DE9 C018B2BED55E3EF9 40312AD15D6C45C8 3FF594946228DB37 3FE9DC6BAB191CCC 3FFFF890FEF601A1 3FFCA1B60EE298BC 4034F5372511E4BF BFED29D0D6A81A44 C012BE28E2A2A9ED C008D2E8DDFA89E7 40225FEC2861FF01 40333471BEE67EC4 BFF854EF74E5E6DF C00EDBA1D442A2A7 C004E50F7E4C9611 BFE28A0F552A2EFB 403881E84A905D1E BFFD353853419827 BFD970894A844241 400921FB54442D18 4020D45F2A715CD9 40381F601B8D1962 3FF8E529B15A1BAC BFEC1869045BB425 C00866D6B82A7248 C01324FA2E275D48 4034126E07575B84 3FF7FAA4B832ED2B 400E507B8400DC4E 3FE4C9B1903FF51C 401EE95BC05BF9DE 4033DC4F77768B53 BFF8F875DA82AF84 C00F919CA7E61DE5 C005BAA964B6652F C00938D0D251D0AC 402B2D7E678F116B 401067AB4BC1D43E C010D05F1E1090C8 4002F10BE97057A0 40086F4C14211C2B 4020A8150A6BFD08 C00CEAC563461FFA C017BFEA3E15D55D C004A372A09172BD
s 3360 play 1 0 4058666666666C00 0 1 E765EA3FBB0C3A3B 3FBF8AC34ADF3160 4023707CA88CF970 3FD06F0C14837227 C011FA4AAF7C93AC 10 BFF2D7FC91C2E078 3FF0000000000000 BFAB3828DC9D1CB4 C0388888F161B0F2 3FBD76D30C1C75C2 3F5DDCD4A67F02F4 0000000000000000 C00B504C15477FD6 401AEB5124B514DC 4011954195DA4E24 C014F02E53D0FDB2 40032DE4DBF95543 4019028717B1562C 40267308ADDBD7ED C009CC3BA867F0D9 3FED205FAC24467A BFF1BF16E21BD2BF C00DD8D734E1EFBE 402D9FFE911199D1 3FF97DDD895AA3CF C01883E7EC2900A3 4006E3664CCB713C 3FDD30E4F7A3B6D5 402D573028C44C05 3FD524EC09F68638 C01B1BF3017A3EAD C008F6DA9312B120 401AFD976C6BD702 402ADCA4F4ABE571 C0094BD9CCB7B5A5 C018FD5733861B9C C0054222638788CC BFA598C394D0C8B9 4038830889B41234 3FD0669748012512 BF9F833964421BF1 400921FB54442D18 40260E7D6747724E 4035BA7836F44E1F 3FEFBE78346A4C13 C0179CC224841FE3 4007A985ACE5737A BFBCB739ACBCD7B9 4035F920FE0E864F 401A05DFF414769B BFF93D71ADD5C744 3FFD1E5630D55AEE 401CCF26FA7979A1 402E1F9A67188EC1 3FF2EA5BFB325E7C C018E7CA0D307DAB 4007DE929160D348 3FF8242094D480D4 40224A53884BF5A1 3FD06F0C14837227 C011FA4AAF7C93AC 4005CCACF97B0816 3FF632E8FFCC5135 3FFBBACC28DC571A 3FEDF5B7BA3C9EF0 C01B5B4FC8A8E7C8 40087E33BD1B1079
s 3480 play 1 0 4058266666666C40 0 1 B51176B57424B26F 4012F9E462454A6A 400C537A4F785079 400AE9DFC07C4BDB C017C470EA484ED1 10 3FFF6BFA16C579CB 3FF0000000000000 3FD4486163E61291 C0388BA458D3271E 3FDC3B2F7785A44B BFA2056A781842ED 0000000000000000 BFEEEC8B468C7B11 3FE3A87068745262 3FDBEC0FDC0787AE C01A740311386CEB 4009053C39844EAD 401D8F7791544E99 4022D7376A9D77EF 400855319E7D447C C007711C338173B5 400018F0F97A90EA 3FE0D800A51C67FE 4029012371BC6074 400167DE83E4CC63 C016AE00E595D3A7 40050AF8530EEA58 40039F51F0C49A9B 40205A9E8AB084F7 400646A43E1835F7 C01947F5E11C1D45 4005C130CAE7B140 4013229935F23791 4021B0948660D31B BFEAC95B46960EF5 C018F6A3DB29437F C007ADAFE5D27F9E 3FE05EE7782EA551 403887CF7C0AAD44 3FD63D0BA2D21549 3FA6F11EA2E4E7C1 400921FB54442D18 4022C4037390F7B8 403019D05C1D1CE9 BFF90010F9C0CDF9 C015B838314A9F20 C006808C46030A96 400273177D5A6774 40356301B3AEEAE0 3FF13EFDDDDD4517 C010E0A5D9475110 4008DD6DCB3BAA6B 4021CB02C0054524 4020CE6881DA0F51 4004A72E74C1FCD7 C01A51314E70753F 4006108BA78404F3 400ADE0E94774DFC 4010760F683E2FE1 400AE9DFC07C4BDB C017C470EA484ED1 40050396CDDF5018 4009DF9DEA51C7F7 C013F4D41FDDE6BE 400237D834E7C575 C01A7F73EABCDF74 400693B4CC01B631
e 3513 pass 10 11
e 3558 pickup 11
s 3600 play 1 0 4057E66666666C80 0 1 18234E7935BF59A7 401B2B2FB3F9E282 C0237027B67F27A6 400B4EB3770A9132 C0143D6F7287141C 11 4001CDAF89DDD426 3FF0000000000000 3FEE8BF8FCC97610 C0389CB6DD8128ED 3FB7970D3CDBAAA6 BFC832111C50CB78 0000000000000000 3FFEE267BDD64430 C01217A27C790691 401562F420379D68 3FD069B22E356218 3FFB253C10A05816 401EB2EAA96D9E80 402046B5716CA985 3FE80CFC4E8FED9A C012542E6F5E235C 40091323CFA57E19 3FEDECB3BEF09855 40212ED4B52A512C 4006ECD7F1AE4298 3FF170BAB9BAF784 3FFC37CC15996933 40109A3290DD8A70 3FFFA813DF65B273 3FF328C4D8348CEB C01B02FCE57EEF0C 4007C2AF69D1F55A 40140AFBE22A80A1 400A9F0F0E90FAB2 BFD59077D6DF2BCC C0171940121C5552 C00854717446D2F9 3FDA3F3B116300D3 403885AD2AC4C836 3FC4B8821DE36368 3F911B0D43495069 400921FB54442D18 401B9D240F594BF8 40293301F072B54D C010F3FDCE3FDF03 C013D2A8B7B65504 C002EC08C6972341 40137135044A2F4A 402F06A514EAA17B 4000D7053EF7427A C01A95130C3C1E08 40069DD4F5C32BBE 40257FB141A30085 3FFB074F7F716086 3FED50161E32DE1B C01BBEA5A57D7455 4008154F112E6600 40166B916D5F4681 C0027082269A527C 3FE8891EC3721437 C01BB13C33BFFC5C 4008308E3D72898A 401668B96F3544F1 C0219C8ADF6E0047 400B4EB3770A9132 C0143D6F7287141C 4003C43A74D92E90
e 3646 shot 11 shot
e 3704 save 0
e 3704 pickup 0
s 3720 play 1 0 4057A66666666CC0 0 1 A08EB910797A8CA0 3FB812FE969342DE C037243DD5AC8254 BFF7349C9CF7F19B 3FA6D1A5DE05BBA9 0 BFB6805AFAC296BC BFF0000000000000 3FCCE433FCAFBFDA C038A2C2583FBFEB BFF7349C9CF7F19B 3FA6D1A5DE05BBA9 0000000000000000 40107873C3DD889E C020632CD0BEA522 C008AFCA860AEA73 C0162A0B7308FE3D C00685A9D6152241 4020661DB40972B5 3FFC3722A872E297 3FB1CB9B9B08032B C01B3FD0867FF8DB 4008B99692753104 4002FE833338D162 401A54583CE07D09 C008B058C5FEAD07 C017120DBDFD60E9 C005369160CA4E8C 40123EE8245AFFA9 C01338F3913DC4EA BFF111DB8B611E34 C01A2F00FA60E0C1 C007817DBF60CD9E 4013372F0F0C71A2 C0095A27F5779A25 BFD4917456F28A20 C01A036AA4AE2C13 C0081259BBA2CA00 3FAFD07B1CF5BE04 40387F8ED34B1F75 BFE42F0D4448FE47 BF974B96CBE54FAC 400921FB54442D18 4010CD7847A564EF 401A06A9E5FF6C69 C003F5C6C9B5054B C01986D535858A70 C006538CFA582C6E 401A73D4B0349198 402183256AE9A4B9 3FEE11E724111D7C C01BBB514324B55C 4007EFE66A2B6CA7 4026CE989F76803E C014CD957CB77777 BFFD74F36957A60E C019CCBABCA701F1 C007D07E4D09C7E4 40163281C7783231 C021D0E812CC2886 BFF63F53B27540E7 C00124FB6D154043 C005A55008B8AC5A 4012B8392B9FC3C5 C02DCCC285780AAE C00F7F712F984AD9 C015EBDE7E9B2DEE C004ED36CDD50AFA
